"SiteName","Easting","Northing","Loc","Site","o","id.y","AGENCY","UNIT_NAME","YEAR","TREATMENT_","class","e","ht","mint","maxt","p","YrsSinceDist","hja","r.d","w.d","s.d","B1_20180717","B2_20180717","B3_20180717","B4_20180717","B5_20180717","B6_20180717","B7_20180717","B10_20180717","B11_20180717","NDVI_20180717","EVI_20180717","B_20180717","G_20180717","W_20180717","B1_20180726","B2_20180726","B3_20180726","B4_20180726","B5_20180726","B6_20180726","B7_20180726","B10_20180726","B11_20180726","NDVI_20180726","EVI_20180726","B_20180726","G_20180726","W_20180726","B1_20180802","B2_20180802","B3_20180802","B4_20180802","B5_20180802","B6_20180802","B7_20180802","B10_20180802","B11_20180802","NDVI_20180802","EVI_20180802","B_20180802","G_20180802","W_20180802","B1_20180818","B2_20180818","B3_20180818","B4_20180818","B5_20180818","B6_20180818","B7_20180818","B10_20180818","B11_20180818","NDVI_20180818","EVI_20180818","B_20180818","G_20180818","W_20180818","B2_s2","B3_s2","B4_s2","B8_s2","B11_s2","B12_s2","NDVI_s2","EVI_s2","B_s2","G_s2","W_s2","value.r100.o80","percentage_inside.r100.o80","value.r500.o80","percentage_inside.r500.o80","value.r1000.o80","percentage_inside.r1000.o80","value.r5000.o80","percentage_inside.r5000.o80","value.r100.o200","percentage_inside.r100.o200","value.r500.o200","percentage_inside.r500.o200","value.r1000.o200","percentage_inside.r1000.o200","value.r5000.o200","percentage_inside.r5000.o200","value.r100","percentage_inside.r100","value.r500","percentage_inside.r500","value.r1000","percentage_inside.r1000","value.r5000","percentage_inside.r5000","Cover_2m_max_all","Cover_4m_16m","Cover_4m_16m_all","p25","p25_all","p95","p95_all","rumple","slope","aspect","aspect.deg","tpi","tri","roughness","tpi.250m","tpi.500m","tpi.1000m","northness","eastness","abam_ba_2017","acma3_ba_2017","age_dom_2017","ba_ge_3_2017","bac_ge_3_2017","bah_ge_3_2017","bph_ge_3_crm_2017","bphc_ge_3_crm_2017","bphh_ge_3_crm_2017","cancov_2017","cancov_con_2017","cancov_hdw_2017","cancov_layers_2017","conplba_2017","covcl_2017","DBPH_GE_25_bio","DCOV_GE_25_bio","ddi_2017","DVPH_GE_25_bio","fortypba_2017","hdwplba_2017","mndbhba_2017","mndbhba_con_2017","mndbhba_hdw_2017","psme_ba_2017","qmd_dom_2017","qmd_ht25_2017","qmdc_dom_2017","qmdh_dom_2017","sbph_ge_25_2017","sdi_reineke_2017","sizecl_2017","stndhgt_2017","stph_ge_25_2017","struccond_2017","svph_ge_25_2017","tph_ge_3_2017","tphc_ge_3_2017","tphh_ge_3_2017","treeplba_2017","tshe_ba_2017","vegclass_2017","vph_ge_3_2017","vphc_ge_3_2017","vphh_ge_3_2017"
"123","SM-06",567142,4897225,"HJA","SM-06",55,123,NA,NA,NA,NA,NA,837.54307265625,53.36767578125,3.82999992370605,14.6099996566772,2316.94995117188,200,1,263.433964048921,3615.39522697601,644.274430473535,-13,29,193,119,1773,668,282,2996,2990,874,1821,1443,1249,-267,126,150,297,180,2235,877,369,3003,2991,850,2344,1895,1524,-345,15,51,190,120,1691,610,263,2943,2935,867,1935,1377,1183,-229,-68,-12,147,93,1608,594,253,2958,2953,890,1678,1277,1154,-244,698,610,333,1978,800,351,712,-3049,2275,573,-238,2.52,80.2679670142796,63.99,81.5293207816586,249.39,79.436620213048,5388.48,68.6543388725513,2.52,80.2679670142796,61.38,78.2039335767809,220.14,70.1198026131777,4048.56,51.5824889738584,0,0,18.45,23.5070474827508,62.73,19.9809903603388,1708.2,21.764085913299,0.883961379528046,0.215291172266006,0.192084833979607,11.7349996566772,14.539999961853,65.5899963378906,62.0800018310547,10.176326751709,0.758683681488037,4.02369689941406,230.54084777832,0.113616943359375,0.668304443359375,2.45263671875,-16.4678722656249,-44.9859381195033,-81.0429735366019,-0.635527910723438,-0.772077894186527,0,0,2376,7325,7325,0,548320,548320,0,8918,8918,0,3,50,4,126243.1875,10.3134002685547,863,374.825592041016,945,32,720,720,0,3574,629,361,629,0,16893,507,5,3667,25,5,76,745,745,0,92,3850,10,961,961,0
"124","SM-06A",567234,4897159,"HJA","SM-06A",55,124,NA,NA,NA,NA,NA,861.9107015625,170.719482421875,3.82999992370605,14.6099996566772,2316.94995117188,200,1,367.767104745773,3697.31952751904,734.748642546545,-25,14,160,92,1602,543,229,2993,2989,891,1841,1262,1146,-192,103,121,236,130,1845,677,289,2998,2990,868,2494,1531,1272,-251,-5,30,155,93,1457,499,212,2939,2933,880,1903,1163,1031,-175,-91,-37,92,49,1306,397,170,2955,2950,927,1672,970,968,-133,714,579,330,1710,666,262,664,-2007,2091,385,-79,2.88,91.734819444891,71.82,91.505482396292,257.04,81.8733263545526,5379.48,68.5396703482452,2.88,91.734819444891,66.87,85.1987135594548,227.52,72.4705073614527,4032,51.3714988891351,0,0,7.92,10.0908301389369,52.29,16.6556031554618,1661.4,21.1678095869072,0.943279027938843,0.145748063921928,0.2415621727705,18.1299991607666,14.4899997711182,58.5354995727539,55.310001373291,6.23816585540771,0.937261641025543,4.37028884887695,250.399108886719,0.084320068359375,0.993927001953125,3.253173828125,-23.0223644531252,-82.6839881671112,-141.296870859589,-0.335466264031673,-0.942052220259913,0,0,3065,6082,6074,9,515087,514738,349,7681,7672,23,3,44,4,126243.1875,10.3134002685547,835,374.825592041016,721,32,926,927,41,3891,645,442,645,0,13955,409,4,3061,11,4,48,561,558,3,74,1733,9,904,903,1
"125","SM-06B",567176,4897368,"HJA","SM-06B",53,125,NA,NA,NA,NA,NA,873.567887695311,49.76611328125,3.82999992370605,14.6099996566772,2316.94995117188,200,1,178.776868315546,3672.95507509183,572.702767759082,-19,29,201,124,1806,656,278,3000,2994,871,1802,1463,1271,-248,111,144,286,172,2017,797,340,3005,2995,842,2341,1728,1363,-312,13,48,194,123,1697,595,248,2942,2934,864,1895,1375,1188,-207,-54,-12,144,97,1625,553,227,2961,2956,887,1662,1268,1170,-197,702,606,346,2032,769,320,708,-3112,2380,592,-192,2.61,83.1346801219325,57.51,73.2731870316173,245.7,78.2612678389105,5402.07,68.8274883442535,2.61,83.1346801219325,54.99,70.0624683510456,220.86,70.3491396617899,4083.93,52.0331362743814,0,0,23.49,29.9284848438924,67.5,21.5003483073947,1721.61,21.9349420145151,0.885845363140106,0.429409116506577,0.412502706050873,10.1999998092651,8.77999973297119,47.9244995117188,44.3899993896484,7.04327630996704,0.504436671733856,5.77091073989868,330.648803710938,-0.10626220703125,0.40093994140625,1.358642578125,63.5372230468752,105.72553581405,102.907230248183,0.87163185897108,-0.490161098442767,0,0,2935,7770,7770,0,559332,559332,0,9069,9069,0,3,50,4,0,0,923,0,945,32,819,819,0,3574,695,396,695,0,21673,550,5,3608,28,5,92,914,914,0,92,3850,10,996,996,0
"126","SM-06C",567007,4897229,"HJA","SM-06C",66,126,NA,NA,NA,NA,NA,801.407455078125,156.029052734375,3.82999992370605,14.6099996566772,2316.94995117188,200,1,130.457746754787,3482.60024794336,509.40042000398,-8,39,201,117,1888,669,268,2997,2990,883,1926,1510,1339,-239,135,142,292,174,2216,835,349,3003,2993,854,2324,1859,1517,-310,19,53,191,116,1780,610,251,2941,2934,877,2000,1424,1257,-208,-55,-4,160,99,1848,619,247,2959,2953,898,1768,1431,1338,-214,702,610,344,2198,819,351,730,-4070,2549,742,-217,3.15,100.33495876785,58.86,74.9932148962092,238.05,75.824561697406,5388.93,68.6600722987666,3.15,100.33495876785,55.89,71.2091535941069,210.24,66.9664181947601,4055.31,51.6684903670879,0,0,26.64,33.941883194606,73.62,23.4497132205985,1763.28,22.4658572820524,0.920120596885681,0.0918639823794365,0.119101449847221,28.1000003814697,21.4799995422363,74.552001953125,71.9100036621094,10.0891199111938,0.950715601444244,5.13389492034912,294.150512695312,0.057861328125,1.01568603515625,3.21435546875,-51.07255234375,-69.4716723660972,-90.4769027077232,0.409135047295389,-0.912473842405688,0,0,3021,7255,7255,0,534816,534816,0,8977,8977,0,3,44,4,126243.1875,10.3134002685547,819,374.825592041016,721,32,799,799,0,3605,568,331,568,0,27959,554,4,3110,20,4,100,1265,1265,0,74,2120,9,959,959,0
"127","SM-07",566619,4899441,"HJA","SM-07",85,127,NA,NA,NA,NA,NA,1073.10510351563,114.036376953125,3.26999998092651,14.039999961853,2200.35009765625,200,1,659.797279072006,2032.29151204812,1021.15169235212,-36,16,199,111,2075,657,251,2994,2988,898,1872,1601,1497,-194,112,136,293,170,2608,821,310,2998,2990,877,2336,2068,1837,-216,-10,32,172,102,1896,560,213,2930,2923,897,1976,1446,1370,-141,-82,-26,148,82,1956,591,226,2959,2954,919,1771,1461,1442,-173,705,629,322,2150,756,285,764,-4424,2467,783,-142,3.33,106.068384983155,68.58,87.3774155212713,265.5,84.5680366757458,5354.55,68.2220385359173,2.61,83.1346801219325,52.74,67.1957552433923,205.02,65.3037245923217,4136.04,52.6970670301137,0,0,5.58,7.10944850697828,26.01,8.28480088111609,2133.99,27.1890537982209,0.944093286991119,0.0581974498927593,0.108036585152149,25.8700008392334,21.5400009155273,60.2919998168945,56.9900016784668,6.99150562286377,0.731146693229675,3.16962122917175,181.605926513672,-0.013153076171875,0.622955322265625,1.75439453125,-7.0055093750002,4.8887616091165,113.47638711891,-0.999607225190125,-0.0280249058463795,171,0,2472,5108,5056,52,419684,417149,2536,6401,6370,108,1,44,3,420854.96875,20.2879009246826,550,1253.42724609375,661,32,823,828,86,3967,845,387,845,0,45741,284,6,4575,46,6,163,181,172,9,74,449,11,722,716,5
"128","SM-07A",566692,4899526,"HJA","SM-07A",71,128,NA,NA,NA,NA,NA,1096.13990214844,143.1220703125,3.26999998092651,14.039999961853,2200.35009765625,200,1,577.728044660562,1958.06699082324,1021.73799112179,-15,37,248,142,2645,811,307,2997,2990,898,1943,2031,1909,-222,134,163,353,209,3024,999,383,3000,2990,870,2302,2431,2116,-290,20,65,251,155,2529,764,291,2932,2926,884,1996,1960,1808,-193,-59,2,202,115,2522,755,285,2963,2958,912,1881,1897,1847,-209,716,621,348,2471,917,333,759,-5886,2826,885,-255,2.88,91.734819444891,66.15,84.2813653650057,261.9,83.4213514326849,5340.6,68.0443023232428,2.61,83.1346801219325,49.32,62.8383513197594,200.07,63.7270323831129,4131.45,52.6385860827176,0,0,7.2,9.17348194448811,28.62,9.11614768233535,2154.51,27.4504980336388,0.951237082481384,0.0609419383108616,0.102635636925697,33.810001373291,26.7199993133545,54.1399993896484,51.1699981689453,5.21524667739868,1.01342713832855,3.00391054153442,172.111404418945,0.036224365234375,1.14553833007812,3.28955078125,8.92616093749984,56.5341852254842,177.481222663717,-0.990536781207924,0.137247532124427,0,0,1548,4851,4840,11,333054,332805,250,8250,8239,66,3,50,4,7694.97265625,1.97749996185303,606,40.1996994018555,945,32,548,549,36,1449,576,254,576,0,26929,378,5,3784,58,5,83,963,955,7,92,2575,10,575,575,0
"129","SM-07B",566554,4899402,"HJA","SM-07B",85,129,NA,NA,NA,NA,NA,1064.63417871094,109.26123046875,3.22000002861023,14.1000003814697,2199.01000976562,200,1,731.025753683456,2064.64400285252,999.979918946586,-30,23,212,114,2377,766,289,2994,2987,908,1957,1826,1725,-240,115,138,305,170,2794,942,362,2999,2990,885,2359,2230,1973,-298,-4,35,197,113,2217,688,262,2932,2925,903,1997,1699,1605,-198,-68,-16,165,93,2241,696,259,2958,2954,920,1839,1680,1651,-213,712,626,311,2412,809,286,778,-5243,2644,882,-159,3.24,103.201671875502,69.66,88.7534378129448,265.05,84.4247010203632,5360.67,68.3000131324454,1.71,54.467549045404,53.73,68.4571090107598,206.19,65.6763972963165,4142.7,52.7819217381002,0,0,3.51,4.47207244793795,27.36,8.71480784726398,2124.9,27.0732385886717,0.924167811870575,0.117241382598877,0.193098872900009,22.1499996185303,16.8600006103516,63.9799995422363,59.060001373291,7.93712282180786,0.764610052108765,1.56819999217987,89.8512420654297,0.057281494140625,0.662200927734375,1.812255859375,-19.8973425781251,-4.70774217698727,95.2270406097214,0.00259633169806521,0.999996629525177,0,0,2622,4368,4368,0,274792,274792,0,7773,7773,0,3,44,4,420854.96875,20.2879009246826,617,1253.42724609375,719,32,657,657,0,2636,641,271,641,0,15018,352,5,3634,27,5,54,1287,1287,0,74,389,10,486,486,0
"130","SM-07C",566795,4899370,"HJA","SM-07C",83,130,NA,NA,NA,NA,NA,1056.33373652344,154.998291015625,3.22000002861023,14.1000003814697,2199.01000976562,200,1,508.505408539642,2129.75335667356,1199.75488150087,-40,16,185,114,1864,630,258,2999,2994,884,1801,1469,1331,-216,113,136,286,175,2171,813,334,2999,2988,850,2266,1820,1486,-294,5,48,200,123,1896,644,264,2934,2927,878,1948,1511,1342,-217,-84,-24,133,90,1719,572,234,2965,2959,900,1669,1319,1252,-204,676,560,308,1749,712,281,703,-2405,2059,457,-185,3.15,100.33495876785,58.41,74.4198722746785,259.92,82.7906745490013,5355.81,68.2380921293202,2.61,83.1346801219325,43.38,55.2702287155548,195.03,62.1216730428275,4140.18,52.7498145512945,0,0,15.3,19.4936491320372,30.06,9.57482177955977,2107.17,26.8473415957887,0.925117433071136,0.0324686020612717,0.0695494711399078,29.1000003814697,24.3799991607666,64.9199981689453,61.7200012207031,8.83717632293701,0.70337837934494,2.85015845298767,163.302047729492,0.02685546875,0.61468505859375,1.8974609375,9.05940507812511,26.1739020899413,57.7500468608318,-0.957832777279096,0.287326244484931,0,0,2832,5714,5597,117,477544,471741,5803,6579,6500,238,3,44,3,420854.96875,20.2879009246826,669,1253.42724609375,721,15,891,904,195,4602,859,436,859,0,55380,316,6,4623,47,6,195,177,157,20,74,864,11,828,816,12
"131","SM-08",567858,4902066,"HJA","SM-08",83,131,NA,NA,NA,NA,NA,1131.62350371094,30.441650390625,2.76999998092651,13.6800003051758,2297.31005859375,200,1,234.898274072726,1574.30005279658,130.551407994713,-28,25,231,146,2161,795,350,2990,2985,873,1767,1751,1523,-317,132,166,333,210,2563,943,407,2994,2984,848,2280,2148,1751,-344,7,52,234,149,2166,751,324,2928,2925,871,1887,1742,1524,-268,-63,-3,188,124,2106,736,311,2962,2955,888,1724,1656,1513,-278,669,595,323,2198,827,344,737,-5277,2443,724,-212,3.06,97.4682456601967,57.06,72.6998444100866,243.09,77.4299210376913,4605.03,58.6724438317049,3.06,97.4682456601967,52.65,67.0810867190862,202.41,64.4723777911025,3437.73,43.799936229203,0,0,20.79,26.4884291147094,65.43,20.8410042926346,2796.03,35.6240704461781,0.855481863021851,0.279232412576675,0.283442556858063,7.71000003814697,7.49499988555908,47.8790016174316,45.0149993896484,8.56825733184814,0.647860467433929,3.88565301895142,222.63151550293,0.03326416015625,0.50958251953125,1.8798828125,19.8779476562499,-22.9516544305375,-97.6423590422355,-0.735724623575144,-0.677280797206899,0,0,3012,5941,5791,150,480291,473738,6553,7166,7048,453,3,44,3,123093.34375,8.91460037231445,693,408.067108154297,721,15,861,877,195,4602,751,437,751,0,52580,363,6,3842,46,6,178,445,296,148,74,864,11,834,821,13
"132","SM-08A",567918,4902157,"HJA","SM-08A",80,132,NA,NA,NA,NA,NA,1175.16376699219,1.079833984375,2.76999998092651,13.6800003051758,2297.31005859375,200,1,128.986208724541,1664.55389963429,191.883714788119,-38,18,213,128,2196,728,299,2988,2984,889,1826,1719,1574,-244,122,149,319,204,2566,914,395,2992,2982,852,2208,2125,1765,-321,17,56,225,149,2153,697,283,2926,2922,870,1906,1706,1522,-210,-66,-9,174,106,2179,695,280,2959,2953,907,1797,1661,1589,-228,692,653,381,2533,869,361,744,-8267,2792,923,-232,3.06,97.4682456601967,54.99,70.0624683510456,242.82,77.3439196444618,4582.53,58.3857725209396,2.97,94.6015325525439,49.05,62.494345746841,202.95,64.6443805775616,3411.63,43.4673975087153,0,0,22.77,29.0111366494436,64.53,20.5543329818693,2817.81,35.9015682749988,0.897964239120483,0.0298356674611568,0.0538674406707287,30.2700004577637,25.7099990844727,51.9700012207031,49.4900016784668,7.51407623291016,1.02553236484528,3.18414926528931,182.438323974609,-0.317230224609375,1.18215942382812,3.48291015625,11.1586425781252,16.0051044257316,-17.7105428925474,-0.99909460405696,-0.0425437673962536,0,0,3246,6718,6596,123,522216,516271,5945,7443,7344,339,3,44,3,420854.96875,20.2879009246826,801,1253.42724609375,721,15,920,933,198,4602,847,443,847,0,61570,427,6,4262,51,6,205,525,485,40,74,864,11,916,903,12
"133","SM-08B",567708,4902116,"HJA","SM-08B",74,133,NA,NA,NA,NA,NA,1157.54601445313,36.988037109375,2.76999998092651,13.6800003051758,2297.31005859375,200,1,165.174805492571,1456.41231558659,233.8558327536,-35,23,225,133,2244,808,335,2995,2990,888,1838,1789,1600,-309,124,156,334,200,2749,980,395,3000,2989,864,2292,2256,1907,-335,12,59,244,157,2298,805,332,2930,2925,872,1912,1847,1620,-284,-71,-4,188,119,2201,766,315,2964,2958,897,1766,1718,1590,-288,670,667,320,2529,936,370,766,-5724,2898,796,-266,3.24,103.201671875502,57.06,72.6998444100866,245.07,78.0605979213749,4566.96,58.18739597389,3.24,103.201671875502,52.38,66.7370811461678,200.07,63.7270323831129,3401.46,43.3378220762494,0,0,21.6,27.5204458334643,64.8,20.6403343750989,2840.58,36.1916796414933,0.898322701454163,0.219948023557663,0.206345081329346,13.5275001525879,13.5500001907349,53.4300003051758,51.0900001525879,8.74851417541504,1.10207223892212,2.52193737030029,144.496368408203,-0.416748046875,1.40960693359375,5.03173828125,0.105191796874806,-25.0322703031889,-37.9368191776925,-0.814078700831363,0.580754568516444,0,0,3001,6490,6343,147,547072,540605,6468,7187,6973,851,3,44,3,123093.34375,8.91460037231445,724,408.067108154297,721,15,912,928,197,4602,861,439,861,0,55993,412,6,4687,45,6,189,566,418,148,74,864,11,946,934,13
"134","SM-08C",567860,4901948,"HJA","SM-08C",64,134,NA,NA,NA,NA,NA,1073.83227773438,13.87890625,2.76999998092651,13.6800003051758,2297.31005859375,200,1,345.548834165204,1537.08981585109,20.6627994563965,-51,9,184,108,1927,722,313,2985,2981,893,1812,1541,1378,-304,111,129,288,172,2303,854,355,2989,2980,861,2249,1911,1590,-315,-5,42,196,122,1873,644,272,2927,2923,877,1910,1496,1325,-227,-83,-25,142,88,1828,648,265,2954,2949,908,1709,1415,1333,-256,687,584,330,2164,835,352,737,-4232,2456,729,-264,2.88,91.734819444891,62.46,79.5799558684544,242.91,77.3725867755383,4642.02,59.143731466603,2.88,91.734819444891,58.68,74.7638778475969,202.32,64.443710660026,3476.7,44.2964509394484,0,0,14.31,18.2322953646701,66.69,21.242344127706,2756.79,35.1241156802034,0.892175018787384,0.208397626876831,0.203392252326012,11.1099996566772,11.3400001525879,58.7270011901855,56.6315002441406,11.8521003723145,1.20973527431488,3.13837003707886,179.815353393555,-0.03875732421875,1.86370849609375,5.095703125,-35.999948046875,-101.754755720456,-218.966327213631,-0.999994807375906,0.0032226109329885,0,0,3245,6541,6541,0,616631,616631,0,7125,7125,0,1,44,3,123093.34375,8.91460037231445,523,408.067108154297,661,32,914,914,0,5883,901,377,901,0,45347,368,5,5322,37,5,148,244,244,0,74,153,10,1069,1069,0
"135","SM-09",568249,4900325,"HJA","SM-09",63,135,NA,NA,NA,NA,NA,1253.69850820313,77.06982421875,2.8199999332428,13.4799995422363,2285.30004882812,200,1,308.843197777476,2181.0663691078,726.323971652615,-43,13,217,119,1968,732,316,2990,2983,885,1787,1589,1394,-296,105,136,312,174,2402,958,407,2994,2985,864,2295,2025,1652,-396,-22,28,200,120,1904,714,303,2930,2925,881,1846,1541,1347,-289,-99,-35,161,93,1796,650,283,2961,2956,901,1626,1410,1299,-268,675,582,329,1973,892,425,700,-3248,2340,594,-368,2.88,91.734819444891,63.09,80.3826355385973,223.02,71.0371508076265,5210.82,66.3907822027488,2.52,80.2679670142796,53.46,68.1131034378414,169.02,53.8368721617121,4066.2,51.8072392814983,0,0,15.57,19.8376547049555,87.48,27.8644514063835,2076.12,26.4517351869326,0.921446800231934,0.214028999209404,0.248597264289856,13.9475002288818,11.3599996566772,45.101001739502,42.3050003051758,8.45331478118896,0.441838711500168,1.66613411903381,95.4624481201172,-0.05908203125,0.3564453125,1.09521484375,16.1714957031254,44.3068157754828,56.7582932662854,-0.0951934323138755,0.995458793945939,0,0,3307,6694,6694,0,547225,547225,0,7527,7527,0,2,44,3,123093.34375,8.91460037231445,727,408.067108154297,721,32,935,935,0,4093,975,453,975,0,38146,395,6,5102,33,6,125,349,349,0,74,1799,11,942,942,0
"136","SM-09A",568130,4900309,"HJA","SM-09A",75,136,NA,NA,NA,NA,NA,1233.80948964844,94.875732421875,2.8199999332428,13.4799995422363,2285.30004882812,200,1,205.483710416554,2089.67152776323,822.487172459458,-49,11,216,137,1814,866,400,2993,2986,859,1641,1571,1252,-458,97,130,293,180,1940,880,410,2995,2987,830,2150,1730,1288,-421,-33,16,186,108,1636,595,267,2931,2927,876,1764,1326,1151,-235,-104,-37,141,96,1522,690,309,2960,2957,881,1500,1264,1082,-358,692,590,325,1658,848,372,668,-2063,2083,373,-333,3.24,103.201671875502,58.05,73.961198177454,229.05,72.9578485897536,5217.21,66.4721968550061,2.88,91.734819444891,49.32,62.8383513197594,173.07,55.1268930601557,4071.6,51.876040396082,0,0,21.51,27.4057773091582,82.44,26.2590920660981,2086.29,26.5813106193985,0.811307728290558,0.133002892136574,0.167219609022141,8.11499977111816,10.5100002288818,48.5359992980957,47.2070007324219,9.10145664215088,0.515881657600403,3.28880620002747,188.434707641602,-0.029632568359375,0.401153564453125,1.213134765625,27.266387109375,52.0647688839631,58.394268848489,-0.989183641247022,-0.146682391203865,0,0,3136,6266,6152,114,521181,515506,5675,7039,6963,229,3,44,3,123093.34375,8.91460037231445,726,408.067108154297,721,15,925,938,180,4602,884,462,884,0,55706,353,6,4692,45,6,192,235,217,19,74,864,11,903,892,12
"137","SM-09B",568348,4900292,"HJA","SM-09B",73,137,NA,NA,NA,NA,NA,1259.749115625,174.1123046875,2.8199999332428,13.4799995422363,2285.30004882812,200,1,326.130719822334,2282.74454795932,625.297884297237,-49,11,219,126,2056,813,361,2987,2981,884,1767,1680,1454,-362,98,130,312,184,2385,921,399,2991,2983,856,2187,2006,1636,-366,-17,30,216,133,2022,726,307,2926,2923,876,1819,1627,1429,-273,-94,-25,166,99,1941,730,327,2956,2953,902,1690,1536,1402,-323,683,626,329,2147,898,388,728,-3548,2456,654,-329,2.88,91.734819444891,65.7,83.7080227434751,215.73,68.715113190428,5217.66,66.4779302812214,2.79,88.8681063372382,56.43,71.8971647399437,166.77,53.120193884799,4070.07,51.85654674695,0,0,13.05,16.6269360243847,93.78,29.8711505817404,2049.3,26.1100229845004,0.893536984920502,0.0697674453258514,0.118896245956421,21.1000003814697,16.7900009155273,50.5,47.3600006103516,9.60445880889893,0.729694366455078,2.31228280067444,132.48405456543,0.25872802734375,0.71246337890625,2.35791015625,26.5128644531251,42.7197450537356,56.0845843994689,-0.675384880492611,0.73746543186917,0,0,3284,5955,5953,1,503746,503673,74,6943,6942,8,2,44,3,68137.78125,6.93190002441406,690,232.042007446289,721,32,955,955,4,4093,1008,455,1008,3,33039,332,6,5271,31,6,117,241,241,0,74,1799,11,867,867,0
"138","SM-09C",568186,4900475,"HJA","SM-09C",41,138,NA,NA,NA,NA,NA,1274.94074648438,39.59033203125,2.8199999332428,13.4799995422363,2285.30004882812,200,1,352.161991407306,2050.74358670192,864.175361778366,-14,53,296,198,2333,1154,534,2996,2987,843,1708,2066,1585,-616,139,176,379,241,2597,1232,571,3000,2990,830,2162,2333,1725,-616,-4,59,270,178,2164,1004,466,2937,2935,847,1779,1885,1477,-511,-62,10,236,166,2132,990,451,2963,2958,855,1609,1828,1477,-509,719,666,384,2159,1137,515,708,-4476,2637,637,-525,2.97,94.6015325525439,67.59,86.1160617539038,234.72,74.7638778475746,5164.47,65.8002393025724,1.8,57.3342621530569,55.62,70.8651480211885,178.56,56.8755880558236,4017.78,51.1903226207315,0,0,11.25,14.3335655382627,77.13,24.567731332583,2145.51,27.3358295093327,0.781946897506714,0.124473564326763,0.214911505579948,13.272500038147,10.6700000762939,38.2610015869141,36.25,6.33659601211548,0.992412745952606,4.46752595901489,255.97038269043,0.1453857421875,1.1121826171875,3.3779296875,39.2020886718747,35.5028973043718,63.5487063777828,-0.242423434431545,-0.970170540904234,0,0,3269,5784,5784,0,475248,475248,0,7434,7434,0,2,44,3,4131.50732421875,0.768499970436096,746,15.6532001495361,721,32,914,914,0,4093,899,447,899,0,28899,366,6,4649,28,6,102,677,677,0,74,1799,11,824,824,0
"139","SM-PG",560282,4896168,"HJA","SM-PG",81,139,NA,NA,NA,NA,NA,467.763671484375,197.158813476562,3.96000003814697,15.8699998855591,2031.43005371094,200,1,65.5201514319583,1630.47207541508,199.280161321925,27,60,180,113,1508,544,215,3011,3003,860,2007,1234,1050,-187,172,185,279,173,1730,678,283,3011,3001,818,2817,1519,1138,-242,62,80,178,110,1311,460,182,2944,2936,845,2188,1089,897,-142,-26,9,126,81,1309,463,186,2967,2959,883,1776,1037,935,-169,719,586,331,1814,756,305,692,-2136,2233,493,-142,2.97,94.6015325525439,64.8,82.5613375004138,241.74,76.9999140715435,4634.73,59.050849961915,2.61,83.1346801219325,42.03,53.5502008509628,154.17,49.1067955340856,2983.05,38.0068823812586,0,0,12.15,15.4802507813237,71.64,22.8190363369149,2600.46,33.1323234130064,0.925439059734344,0.0782325565814972,0.111996687948704,28.3999996185303,22.4799995422363,67.9199981689453,64.0695037841797,12.2456560134888,0.478911399841309,5.80443525314331,332.569641113281,0.2957763671875,0.4351806640625,1.2589111328125,-16.3769251953124,-79.6717732043414,-208.573066471348,0.887571428740803,-0.460670119372865,0,0,4044,9985,9985,0,785351,785345,6,8682,8681,3,3,44,4,109004.4765625,8.53769969940186,898,473.630889892578,721,32,1116,1116,0,6511,1063,508,1063,0,44625,584,6,4172,32,6,161,476,475,1,74,3246,11,1401,1401,0
